Angle	Hue	Value	Chroma	X	Y	Z	L*	a*	b*	R	G	B
87.5	7.50P	3	4	8.23	6.55	12	30.77	17.27	-12.64	90	65	92
87.5	7.50P	3	6	9.08	6.55	14.06	30.77	24.56	-17.7	97	61	100
87.5	7.50P	3	8	10.05	6.55	16.48	30.77	32.37	-23.07	104	55	108
87.5	7.50P	3	10	11.03	6.55	18.95	30.77	39.78	-27.99	110	49	116
87.5	7.50P	3	12	12.17	6.55	21.79	30.77	47.76	-33.18	117	40	124
87.5	7.50P	3	14	13.3	6.55	24.59	30.77	55.26	-37.85	123	27	131
87.5	7.50P	3	16	14.41	6.55	27.37	30.77	62.24	-42.17	129	0	138
90	10.00P	3	2	7.45	6.55	9.49	30.77	10.13	-5.64	85	69	82
90	10.00P	3	4	8.37	6.55	11.12	30.77	18.54	-10.31	93	64	89
90	10.00P	3	6	9.27	6.55	12.76	30.77	26.17	-14.58	101	59	95
90	10.00P	3	8	10.33	6.55	14.71	30.77	34.51	-19.2	109	53	102
90	10.00P	3	10	11.4	6.55	16.74	30.77	42.44	-23.6	117	45	109
90	10.00P	3	12	12.62	6.55	19.05	30.77	50.81	-28.19	124	33	116
90	10.00P	3	14	13.8	6.55	21.34	30.77	58.45	-32.39	131	13	123
90	10.00P	3	16	14.95	6.55	23.52	30.77	65.48	-36.11	138	0	129
92.5	2.50RP	3	2	7.5	6.55	8.86	30.77	10.6	-3.68	87	68	79
92.5	2.50RP	3	4	8.49	6.55	9.93	30.77	19.61	-6.95	97	63	84
92.5	2.50RP	3	6	9.46	6.55	11.01	30.77	27.73	-10.02	106	57	89
92.5	2.50RP	3	8	10.56	6.55	12.24	30.77	36.28	-13.26	115	50	94
92.5	2.50RP	3	10	11.75	6.55	13.61	30.77	44.87	-16.65	124	40	99
92.5	2.50RP	3	12	12.96	6.55	15.01	30.77	53.11	-19.89	132	26	104
92.5	2.50RP	3	14	14.24	6.55	16.49	30.77	61.17	-23.09	140	0	109
92.5	2.50RP	3	16	15.6	6.55	18.09	30.77	69.29	-26.32	148	0	114
95	5.00RP	3	2	7.51	6.55	8.23	30.77	10.76	-1.62	88	68	76
95	5.00RP	3	4	8.57	6.55	8.78	30.77	20.3	-3.42	100	62	79
95	5.00RP	3	6	9.61	6.55	9.35	30.77	28.88	-5.22	110	56	82
95	5.00RP	3	8	10.76	6.55	10.06	30.77	37.73	-7.32	120	48	85
95	5.00RP	3	10	11.95	6.55	10.83	30.77	46.25	-9.51	129	37	88
95	5.00RP	3	12	13.18	6.55	11.65	30.77	54.48	-11.73	138	19	92
95	5.00RP	3	14	14.54	6.55	12.62	30.77	63.05	-14.23	147	0	96
95	5.00RP	3	16	16.01	6.55	13.67	30.77	71.66	-16.79	156	0	100
97.5	7.50RP	3	2	7.54	6.55	7.75	30.77	10.96	-0.01	89	68	74
97.5	7.50RP	3	4	8.6	6.55	7.84	30.77	20.51	-0.31	102	62	74
97.5	7.50RP	3	6	9.66	6.55	7.99	30.77	29.29	-0.83	112	55	75
97.5	7.50RP	3	8	10.86	6.55	8.23	30.77	38.49	-1.64	123	46	77
97.5	7.50RP	3	10	12.05	6.55	8.5	30.77	46.93	-2.51	132	35	78
97.5	7.50RP	3	12	13.42	6.55	8.86	30.77	56.06	-3.68	142	6	80
97.5	7.50RP	3	14	14.8	6.55	9.28	30.77	64.58	-4.98	152	0	83
97.5	7.50RP	3	16	16.27	6.55	9.77	30.77	73.13	-6.47	161	0	85
0	.00R	4	0	11.77	12	14.17	41.22	-0.03	0.03	97	97	97
0	.00R	4	2	13.2	12	13.43	41.22	9.63	1.78	113	92	94
0	.00R	4	4	14.66	12	12.79	41.22	18.7	3.35	127	86	92
0	.00R	4	6	16.15	12	12.23	41.22	27.42	4.77	139	80	90
0	.00R	4	8	17.78	12	11.74	41.22	36.36	6.03	151	72	89
0	.00R	4	10	19.33	12	11.36	41.22	44.36	7.05	162	64	88
0	.00R	4	12	21.15	12	11.01	41.22	53.23	7.99	173	52	87
0	.00R	4	14	22.97	12	10.78	41.22	61.57	8.63	183	36	86
0	.00R	4	16	24.83	12	10.6	41.22	69.67	9.12	193	0	86
2.5	2.50R	4	2	13.19	12	12.91	41.22	9.52	3.05	114	92	92
2.5	2.50R	4	4	14.62	12	11.79	41.22	18.46	5.92	128	86	88
2.5	2.50R	4	6	16.11	12	10.79	41.22	27.2	8.6	141	79	85
2.5	2.50R	4	8	17.71	12	9.89	41.22	35.97	11.2	153	72	81
2.5	2.50R	4	10	19.3	12	9.12	41.22	44.19	13.51	164	63	78
2.5	2.50R	4	12	21.01	12	8.41	41.22	52.55	15.78	174	52	75
2.5	2.50R	4	14	22.93	12	7.78	41.22	61.4	17.92	186	35	72
2.5	2.50R	4	16	24.76	12	7.29	41.22	69.38	19.62	195	0	70
5	5.00R	4	2	13.16	12	12.35	41.22	9.33	4.47	114	92	90
5	5.00R	4	4	14.58	12	10.65	41.22	18.25	8.99	129	86	84
5	5.00R	4	6	15.99	12	9.21	41.22	26.54	13.25	141	80	77
5	5.00R	4	8	17.54	12	7.86	41.22	35.07	17.64	154	72	71
5	5.00R	4	10	19.06	12	6.73	41.22	42.97	21.72	164	64	66
5	5.00R	4	12	20.65	12	5.7	41.22	50.85	25.87	175	54	60
5	5.00R	4	14	22.51	12	4.75	41.22	59.5	30.17	186	38	54
5	5.00R	4	16	24.34	12	3.96	41.22	67.57	34.18	196	0	49
7.5	7.50R	4	2	13.12	12	11.96	41.22	9.1	5.45	114	92	89
7.5	7.50R	4	4	14.51	12	9.85	41.22	17.82	11.29	129	86	80
7.5	7.50R	4	6	15.86	12	8.07	41.22	25.8	16.93	142	80	72
7.5	7.50R	4	8	17.33	12	6.4	41.22	33.94	23	154	73	63
7.5	7.50R	4	10	18.75	12	5.06	41.22	41.4	28.68	164	65	55
7.5	7.50R	4	12	20.25	12	3.89	41.22	48.88	34.58	174	56	47
7.5	7.50R	4	14	21.88	12	2.83	41.22	56.6	40.99	184	43	37
7.5	7.50R	4	16	23.53	12	2.06	41.22	64.08	46.81	193	22	28
10	10.00R	4	2	13.05	12	11.38	41.22	8.64	6.99	114	92	86
10	10.00R	4	4	14.34	12	8.83	41.22	16.8	14.43	129	86	75
10	10.00R	4	6	15.55	12	6.74	41.22	23.99	21.69	141	81	65
10	10.00R	4	8	16.85	12	4.88	41.22	31.35	29.51	152	75	53
10	10.00R	4	10	18.16	12	3.36	41.22	38.37	37.63	162	68	41
10	10.00R	4	12	19.4	12	2.04	41.22	44.71	46.94	171	61	24
10	10.00R	4	14	20.7	12	0.93	41.22	51.06	58.75	179	52	0
10	10.00R	4	16	21.77	12	0.2	41.22	56.11	68.48	185	43	0
12.5	2.50YR	4	2	12.92	12	10.72	41.22	7.76	8.79	114	92	84
12.5	2.50YR	4	4	14.04	12	7.87	41.22	14.95	17.61	128	87	70
12.5	2.50YR	4	6	15.06	12	5.6	41.22	21.15	26.3	138	83	57
12.5	2.50YR	4	8	16.11	12	3.66	41.22	27.22	35.85	148	78	42
12.5	2.50YR	4	10	17.04	12	2.08	41.22	32.37	46.62	156	74	22
12.5	2.50YR	4	12	17.83	12	0.86	41.22	36.62	59.71	162	69	0
15	5.00YR	4	2	12.73	12	10.14	41.22	6.53	10.47	113	93	81
15	5.00YR	4	4	13.66	12	6.96	41.22	12.54	20.85	126	89	65
15	5.00YR	4	6	14.46	12	4.63	41.22	17.54	30.72	135	85	50
15	5.00YR	4	8	15.23	12	2.81	41.22	22.15	41.13	143	82	32
15	5.00YR	4	10	15.91	12	1.38	41.22	26.07	53.29	149	79	0
15	5.00YR	4	12	16.49	12	0.29	41.22	29.35	67.2	154	76	0
17.5	7.50YR	4	2	12.54	12	9.71	41.22	5.28	11.73	112	93	79
17.5	7.50YR	4	4	13.26	12	6.25	41.22	9.98	23.6	123	90	61
17.5	7.50YR	4	6	13.87	12	3.92	41.22	13.84	34.4	131	88	44
17.5	7.50YR	4	8	14.38	12	2.16	41.22	17.04	45.95	137	85	21
17.5	7.50YR	4	10	14.8	12	0.83	41.22	19.59	60.07	142	83	0
20	10.00YR	4	2	12.23	12	9.19	41.22	3.21	13.29	110	94	76
20	10.00YR	4	4	12.73	12	5.66	41.22	6.55	26.02	119	92	57
20	10.00YR	4	6	13.15	12	3.33	41.22	9.31	37.8	126	90	37
20	10.00YR	4	8	13.5	12	1.69	41.22	11.53	50.13	131	89	0
20	10.00YR	4	10	13.78	12	0.46	41.22	13.29	64.95	134	87	0
22.5	2.50Y	4	2	11.93	12	8.91	41.22	1.13	14.17	107	95	75
22.5	2.50Y	4	4	12.18	12	5.26	41.22	2.85	27.79	115	94	54
22.5	2.50Y	4	6	12.41	12	2.92	41.22	4.42	40.43	120	93	32
22.5	2.50Y	4	8	12.62	12	1.32	41.22	5.82	53.91	124	92	0
22.5	2.50Y	4	10	12.8	12	0.2	41.22	7	68.43	127	91	0
25	5.00Y	4	2	11.64	12	8.78	41.22	-0.9	14.57	104	96	74
25	5.00Y	4	4	11.66	12	4.99	41.22	-0.77	29	110	96	52
25	5.00Y	4	6	11.74	12	2.63	41.22	-0.21	42.37	114	95	27
25	5.00Y	4	8	11.84	12	1.11	41.22	0.48	56.46	117	95	0
25	5.00Y	4	10	11.83	12	0.02	41.22	0.44	70.75	119	95	0
27.5	7.50Y	4	2	11.4	12	8.79	41.22	-2.57	14.54	102	97	74
27.5	7.50Y	4	4	11.19	12	4.9	41.22	-4.15	29.42	105	97	51
27.5	7.50Y	4	6	11.09	12	2.51	41.22	-4.87	43.26	108	97	24
27.5	7.50Y	4	8	11.05	12	1	41.22	-5.13	57.92	110	97	0
30	10.00Y	4	2	11.18	12	8.98	41.22	-4.21	13.96	99	98	75
30	10.00Y	4	4	10.75	12	5.02	41.22	-7.33	28.87	100	99	51
30	10.00Y	4	6	10.49	12	2.54	41.22	-9.31	43.05	101	100	24
30	10.00Y	4	8	10.32	12	0.97	41.22	-10.6	58.27	102	100	0
32.5	2.50GY	4	2	10.95	12	9.43	41.22	-5.85	12.56	95	99	77
32.5	2.50GY	4	4	10.28	12	5.44	41.22	-10.88	26.97	94	101	54
32.5	2.50GY	4	6	9.8	12	2.9	41.22	-14.57	40.52	93	102	30
32.5	2.50GY	4	8	9.45	12	1.19	41.22	-17.39	55.45	92	103	0
35	5.00GY	4	2	10.81	12	9.82	41.22	-6.92	11.38	93	99	79
35	5.00GY	4	4	9.91	12	6.1	41.22	-13.73	24.19	89	102	59
35	5.00GY	4	6	9.2	12	3.54	41.22	-19.48	36.56	84	104	37
35	5.00GY	4	8	8.62	12	1.67	41.22	-24.31	50.33	80	105	0
35	5.00GY	4	10	8.17	12	0.34	41.22	-28.25	66.55	76	107	0
37.5	7.50GY	4	2	10.61	12	10.69	41.22	-8.41	8.88	89	100	83
37.5	7.50GY	4	4	9.47	12	7.4	41.22	-17.23	19.25	80	103	66
37.5	7.50GY	4	6	8.5	12	4.83	41.22	-25.39	29.78	71	106	49
37.5	7.50GY	4	8	7.63	12	2.81	41.22	-33.18	41.15	60	109	26
37.5	7.50GY	4	10	6.89	12	1.41	41.22	-40.31	53.01	48	111	0
37.5	7.50GY	4	12	6.21	12	0.34	41.22	-47.32	66.56	30	113	0
40	10.00GY	4	2	10.51	12	11.29	41.22	-9.13	7.22	86	101	85
40	10.00GY	4	4	9.26	12	8.61	41.22	-18.96	15.14	74	104	73
40	10.00GY	4	6	8.09	12	6.28	41.22	-28.93	23.47	59	108	59
40	10.00GY	4	8	7.08	12	4.47	41.22	-38.39	31.53	40	110	45
40	10.00GY	4	10	6.15	12	3.01	41.22	-47.95	39.84	0	113	28
40	10.00GY	4	12	5.27	12	1.84	41.22	-57.97	48.76	0	115	0
40	10.00GY	4	14	4.53	12	0.97	41.22	-67.2	58.32	0	117	0
40	10.00GY	4	16	3.95	12	0.36	41.22	-75.25	66.36	0	119	0
42.5	2.50G	4	2	10.42	12	12.17	41.22	-9.84	4.93	83	101	89
42.5	2.50G	4	4	9.08	12	10.33	41.22	-20.43	9.91	67	105	81
42.5	2.50G	4	6	7.79	12	8.68	41.22	-31.72	14.89	43	109	73
42.5	2.50G	4	8	6.69	12	7.42	41.22	-42.37	19.17	0	112	66
42.5	2.50G	4	10	5.65	12	6.33	41.22	-53.57	23.28	0	115	59
42.5	2.50G	4	12	4.71	12	5.41	41.22	-64.92	27.1	0	117	52
42.5	2.50G	4	14	3.96	12	4.8	41.22	-75.03	29.9	0	119	47
42.5	2.50G	4	16	3.3	12	4.34	41.22	-85.16	32.21	0	121	42
45	5.00G	4	2	10.39	12	12.73	41.22	-10.02	3.51	82	101	91
45	5.00G	4	4	9.01	12	11.39	41.22	-21.01	6.97	63	105	85
45	5.00G	4	6	7.76	12	10.3	41.22	-31.98	9.98	34	109	80
45	5.00G	4	8	6.64	12	9.49	41.22	-42.88	12.36	0	112	76
45	5.00G	4	10	5.6	12	8.88	41.22	-54.08	14.27	0	115	73
45	5.00G	4	12	4.6	12	8.36	41.22	-66.29	15.93	0	118	70
45	5.00G	4	14	3.89	12	8.04	41.22	-76.06	17.03	0	120	68
45	5.00G	4	16	3.23	12	7.79	41.22	-86.41	17.87	0	122	67
47.5	7.50G	4	2	10.39	12	13.21	41.22	-10.03	2.33	81	101	93
47.5	7.50G	4	4	9	12	12.31	41.22	-21.08	4.55	60	106	89
47.5	7.50G	4	6	7.75	12	11.65	41.22	-32.1	6.27	23	109	86
47.5	7.50G	4	8	6.66	12	11.18	41.22	-42.64	7.54	0	112	84
47.5	7.50G	4	10	5.66	12	10.79	41.22	-53.43	8.61	0	115	82
47.5	7.50G	4	12	4.63	12	10.52	41.22	-65.88	9.35	0	118	81
47.5	7.50G	4	14	3.95	12	10.36	41.22	-75.3	9.82	0	120	80
47.5	7.50G	4	16	3.3	12	10.22	41.22	-85.22	10.23	0	122	79
50	10.00G	4	2	10.39	12	13.68	41.22	-10.05	1.19	80	101	95
50	10.00G	4	4	9.02	12	13.29	41.22	-20.97	2.13	57	106	93
50	10.00G	4	6	7.79	12	13.04	41.22	-31.65	2.74	7	109	92
50	10.00G	4	8	6.71	12	12.88	41.22	-42.13	3.13	0	113	91
50	10.00G	4	10	5.72	12	12.79	41.22	-52.68	3.36	0	115	90
50	10.00G	4	12	4.72	12	12.76	41.22	-64.71	3.42	0	118	90
50	10.00G	4	14	4.03	12	12.77	41.22	-74.16	3.41	0	120	90
50	10.00G	4	16	3.43	12	12.84	41.22	-83.17	3.22	0	122	90
52.5	2.50BG	4	2	10.42	12	14.28	41.22	-9.79	-0.2	79	101	97
52.5	2.50BG	4	4	9.07	12	14.48	41.22	-20.48	-0.68	54	106	97
52.5	2.50BG	4	6	7.89	12	14.76	41.22	-30.74	-1.31	0	109	98
52.5	2.50BG	4	8	6.8	12	15.1	41.22	-41.21	-2.07	0	113	99
52.5	2.50BG	4	10	5.79	12	15.54	41.22	-51.89	-3.04	0	115	100
52.5	2.50BG	4	12	4.91	12	15.98	41.22	-62.38	-3.99	0	118	102
52.5	2.50BG	4	14	4.17	12	16.37	41.22	-72.04	-4.81	0	120	103
52.5	2.50BG	4	16	3.56	12	16.71	41.22	-81.15	-5.52	0	122	104
55	5.00BG	4	2	10.47	12	14.94	41.22	-9.43	-1.71	78	101	99
55	5.00BG	4	4	9.21	12	15.92	41.22	-19.37	-3.86	53	105	102
55	5.00BG	4	6	8.08	12	16.96	41.22	-29.04	-6.04	0	109	106
55	5.00BG	4	8	7.01	12	18.09	41.22	-39.09	-8.33	0	112	109
55	5.00BG	4	10	6.03	12	19.25	41.22	-49.26	-10.56	0	115	112
55	5.00BG	4	12	5.17	12	20.35	41.22	-59.09	-12.6	0	118	115
55	5.00BG	4	14	4.43	12	21.43	41.22	-68.57	-14.53	0	120	118
55	5.00BG	4	16	3.79	12	22.42	41.22	-77.58	-16.25	0	122	121
57.5	7.50BG	4	2	10.54	12	15.58	41.22	-8.93	-3.13	78	101	101
57.5	7.50BG	4	4	9.38	12	17.23	41.22	-17.98	-6.6	52	105	107
57.5	7.50BG	4	6	8.31	12	19.01	41.22	-27.03	-10.11	0	109	112
57.5	7.50BG	4	8	7.3	12	20.91	41.22	-36.33	-13.61	0	112	117
57.5	7.50BG	4	10	6.35	12	22.89	41.22	-45.84	-17.05	0	115	123
57.5	7.50BG	4	12	5.49	12	24.77	41.22	-55.42	-20.14	0	117	128
57.5	7.50BG	4	14	4.72	12	26.54	41.22	-64.7	-22.9	0	120	132
57.5	7.50BG	4	16	4.07	12	28.08	41.22	-73.5	-25.21	0	122	136
60	10.00BG	4	2	10.64	12	16.19	41.22	-8.17	-4.43	78	101	103
60	10.00BG	4	4	9.59	12	18.63	41.22	-16.29	-9.37	52	105	111
60	10.00BG	4	6	8.66	12	21.26	41.22	-24.01	-14.24	0	108	119
60	10.00BG	4	8	7.74	12	24.22	41.22	-32.19	-19.25	0	111	126
60	10.00BG	4	10	6.83	12	27.33	41.22	-40.9	-24.09	0	114	134
60	10.00BG	4	12	6.03	12	30.28	41.22	-49.29	-28.36	0	116	141
60	10.00BG	4	14	5.22	12	33.29	41.22	-58.57	-32.44	0	119	148
60	10.00BG	4	16	4.64	12	35.59	41.22	-65.82	-35.38	0	121	152
62.5	2.50B	4	2	10.77	12	16.73	41.22	-7.17	-5.57	79	100	105
62.5	2.50B	4	4	9.86	12	19.92	41.22	-14.12	-11.82	54	104	115
62.5	2.50B	4	6	9.08	12	23.24	41.22	-20.46	-17.64	0	107	124
62.5	2.50B	4	8	8.26	12	27.29	41.22	-27.47	-24.03	0	110	134
62.5	2.50B	4	10	7.46	12	31.52	41.22	-34.79	-30.07	0	113	144
62.5	2.50B	4	12	6.77	12	35.55	41.22	-41.47	-35.34	0	115	153
62.5	2.50B	4	14	5.99	12	40.35	41.22	-49.7	-41.12	0	118	162
62.5	2.50B	4	16	5.47	12	43.35	41.22	-55.54	-44.5	0	119	168
65	5.00B	4	2	10.92	12	17.19	41.22	-6.07	-6.51	80	100	107
65	5.00B	4	4	10.19	12	20.94	41.22	-11.54	-13.67	58	103	118
65	5.00B	4	6	9.61	12	25.05	41.22	-16.1	-20.58	16	105	129
65	5.00B	4	8	9	12	30.17	41.22	-21.08	-28.21	0	108	141
65	5.00B	4	10	8.45	12	35.42	41.22	-25.81	-35.18	0	110	152
65	5.00B	4	12	7.94	12	41.19	41.22	-30.31	-42.08	0	112	164
65	5.00B	4	14	7.38	12	47.85	41.22	-35.51	-49.29	0	115	176
65	5.00B	4	16	6.92	12	54.7	41.22	-40	-56.04	0	117	188
67.5	7.50B	4	2	11.13	12	17.59	41.22	-4.56	-7.33	82	99	108
67.5	7.50B	4	4	10.6	12	21.78	41.22	-8.47	-15.15	64	102	120
67.5	7.50B	4	6	10.21	12	26.37	41.22	-11.39	-22.64	38	104	132
67.5	7.50B	4	8	9.79	12	31.98	41.22	-14.67	-30.69	0	106	145
67.5	7.50B	4	10	9.47	12	37.7	41.22	-17.2	-37.99	0	107	157
67.5	7.50B	4	12	9.1	12	44.23	41.22	-20.26	-45.46	0	109	170
67.5	7.50B	4	14	8.73	12	51.78	41.22	-23.37	-53.23	0	111	183
67.5	7.50B	4	16	8.22	12	60.33	41.22	-27.85	-61.17	0	114	197
70	10.00B	4	2	11.35	12	17.89	41.22	-2.94	-7.92	85	99	109
70	10.00B	4	4	11.01	12	22.31	41.22	-5.44	-16.07	70	100	122
70	10.00B	4	6	10.75	12	27.1	41.22	-7.3	-23.75	50	102	134
70	10.00B	4	8	10.52	12	33.04	41.22	-9.07	-32.11	0	103	148
70	10.00B	4	10	10.32	12	39.09	41.22	-10.54	-39.65	0	105	160
70	10.00B	4	12	10.14	12	46.05	41.22	-11.95	-47.4	0	106	173
70	10.00B	4	14	9.95	12	54	41.22	-13.42	-55.38	0	108	187
70	10.00B	4	16	9.79	12	62.96	41.22	-14.69	-63.46	0	109	201
72.5	2.50PB	4	2	11.61	12	18.12	41.22	-1.13	-8.38	88	98	110
72.5	2.50PB	4	4	11.49	12	22.72	41.22	-1.95	-16.76	77	99	123
72.5	2.50PB	4	6	11.45	12	27.77	41.22	-2.27	-24.75	63	100	136
72.5	2.50PB	4	8	11.43	12	33.88	41.22	-2.37	-33.2	42	101	150
72.5	2.50PB	4	10	11.47	12	40.09	41.22	-2.09	-40.81	0	101	162
72.5	2.50PB	4	12	11.55	12	47.13	41.22	-1.55	-48.54	0	102	175
72.5	2.50PB	4	14	11.68	12	55.63	41.22	-0.6	-56.91	0	103	190
72.5	2.50PB	4	16	11.89	12	65.07	41.22	0.81	-65.25	0	103	204
75	5.00PB	4	2	11.89	12	18.33	41.22	0.85	-8.8	91	97	111
75	5.00PB	4	4	12.01	12	22.87	41.22	1.67	-17.01	84	97	123
75	5.00PB	4	6	12.13	12	28.05	41.22	2.5	-25.15	75	97	137
75	5.00PB	4	8	12.31	12	34.23	41.22	3.73	-33.66	62	98	150
75	5.00PB	4	10	12.54	12	40.58	41.22	5.24	-41.38	45	98	163
75	5.00PB	4	12	12.83	12	47.51	41.22	7.17	-48.94	5	98	176
75	5.00PB	4	14	13.2	12	55.94	41.22	9.63	-57.19	0	98	190
75	5.00PB	4	16	13.71	12	65.42	41.22	12.84	-65.54	0	97	205
77.5	7.50PB	4	2	12.18	12	18.39	41.22	2.83	-8.91	94	96	111
77.5	7.50PB	4	4	12.61	12	22.86	41.22	5.76	-16.99	92	95	124
77.5	7.50PB	4	6	13.09	12	27.87	41.22	8.88	-24.9	88	94	136
77.5	7.50PB	4	8	13.67	12	33.65	41.22	12.61	-32.91	85	93	149
77.5	7.50PB	4	10	14.3	12	39.96	41.22	16.54	-40.67	81	91	162
77.5	7.50PB	4	12	15.01	12	46.66	41.22	20.81	-48.05	77	90	175
77.5	7.50PB	4	14	15.87	12	53.88	41.22	25.83	-55.26	74	88	187
77.5	7.50PB	4	16	16.97	12	62.22	41.22	32	-62.82	72	85	200
80	10.00PB	4	2	12.46	12	18.34	41.22	4.72	-8.81	98	95	111
80	10.00PB	4	4	13.13	12	22.45	41.22	9.15	-16.31	98	93	123
80	10.00PB	4	6	13.88	12	27.15	41.22	13.96	-23.82	99	91	135
80	10.00PB	4	8	14.7	12	32.18	41.22	18.99	-30.96	100	89	146
80	10.00PB	4	10	15.6	12	37.73	41.22	24.29	-38.02	101	86	158
80	10.00PB	4	12	16.62	12	43.71	41.22	30.08	-44.89	103	83	170
80	10.00PB	4	14	17.73	12	50.12	41.22	36.07	-51.59	105	79	181
80	10.00PB	4	16	18.97	12	56.43	41.22	42.52	-57.65	108	75	191
82.5	2.50P	4	2	12.66	12	18.09	41.22	6.09	-8.32	100	94	110
82.5	2.50P	4	4	13.54	12	21.88	41.22	11.77	-15.32	104	92	121
82.5	2.50P	4	6	14.42	12	25.76	41.22	17.25	-21.69	107	89	131
82.5	2.50P	4	8	15.42	12	30.02	41.22	23.27	-28	111	86	142
82.5	2.50P	4	10	16.52	12	34.54	41.22	29.49	-34.06	115	82	152
82.5	2.50P	4	12	17.75	12	39.61	41.22	36.21	-40.26	120	77	162
82.5	2.50P	4	14	19	12	44.72	41.22	42.67	-45.98	124	72	172
82.5	2.50P	4	16	20.39	12	50.26	41.22	49.58	-51.73	129	66	181
85	5.00P	4	2	12.84	12	17.64	41.22	7.25	-7.43	103	93	109
85	5.00P	4	4	13.84	12	20.95	41.22	13.68	-13.68	108	90	118
85	5.00P	4	6	14.84	12	24.29	41.22	19.84	-19.36	114	87	128
85	5.00P	4	8	15.94	12	27.88	41.22	26.22	-24.91	119	83	137
85	5.00P	4	10	17.17	12	31.84	41.22	33.08	-30.5	125	79	146
85	5.00P	4	12	18.44	12	35.93	41.22	39.81	-35.82	130	73	155
85	5.00P	4	14	19.86	12	40.43	41.22	46.99	-41.21	136	67	164
85	5.00P	4	16	21.46	12	45.49	41.22	54.67	-46.81	143	59	173
87.5	7.50P	4	2	12.98	12	16.99	41.22	8.2	-6.11	106	93	106
87.5	7.50P	4	4	14.12	12	19.65	41.22	15.4	-11.32	113	89	115
87.5	7.50P	4	6	15.28	12	22.39	41.22	22.42	-16.2	120	85	123
87.5	7.50P	4	8	16.51	12	25.35	41.22	29.48	-21.05	127	80	131
87.5	7.50P	4	10	17.8	12	28.45	41.22	36.48	-25.75	134	75	138
87.5	7.50P	4	12	19.18	12	31.81	41.22	43.61	-30.47	141	69	146
87.5	7.50P	4	14	20.75	12	35.62	41.22	51.33	-35.43	148	61	154
87.5	7.50P	4	16	22.42	12	39.61	41.22	59.09	-40.26	155	51	162
90	10.00P	4	2	13.08	12	16.28	41.22	8.81	-4.62	108	92	104
90	10.00P	4	4	14.34	12	18.34	41.22	16.8	-8.8	117	88	111
90	10.00P	4	6	15.64	12	20.5	41.22	24.49	-12.88	126	83	118
90	10.00P	4	8	16.98	12	22.79	41.22	32.06	-16.88	134	78	124
90	10.00P	4	10	18.35	12	25.15	41.22	39.36	-20.75	142	72	130
90	10.00P	4	12	19.85	12	27.74	41.22	46.93	-24.7	150	64	137
90	10.00P	4	14	21.45	12	30.55	41.22	54.61	-28.74	157	55	144
90	10.00P	4	16	23.03	12	33.31	41.22	61.85	-32.46	165	44	150
92.5	2.50RP	4	2	13.14	12	15.53	41.22	9.22	-3.01	109	92	102
92.5	2.50RP	4	4	14.47	12	16.85	41.22	17.58	-5.82	120	87	106
92.5	2.50RP	4	6	15.92	12	18.33	41.22	26.11	-8.78	131	82	111
92.5	2.50RP	4	8	17.39	12	19.83	41.22	34.28	-11.65	140	75	116
92.5	2.50RP	4	10	18.82	12	21.33	41.22	41.76	-14.37	149	69	120
92.5	2.50RP	4	12	20.44	12	23.06	41.22	49.84	-17.34	158	60	125
92.5	2.50RP	4	14	22.06	12	24.79	41.22	57.45	-20.17	167	49	130
92.5	2.50RP	4	16	23.76	12	26.64	41.22	65.06	-23.06	175	34	135
95	5.00RP	4	2	13.2	12	14.67	41.22	9.59	-1.11	111	92	99
95	5.00RP	4	4	14.59	12	15.2	41.22	18.29	-2.28	123	87	101
95	5.00RP	4	6	16.12	12	15.79	41.22	27.26	-3.58	135	80	103
95	5.00RP	4	8	17.69	12	16.46	41.22	35.89	-5.01	146	73	106
95	5.00RP	4	10	19.09	12	17.12	41.22	43.16	-6.37	155	66	108
95	5.00RP	4	12	20.86	12	17.97	41.22	51.84	-8.08	165	56	111
95	5.00RP	4	14	22.54	12	18.81	41.22	59.66	-9.73	175	43	114
95	5.00RP	4	16	24.34	12	19.76	41.22	67.6	-11.51	184	20	117
97.5	7.50RP	4	2	13.22	12	13.99	41.22	9.72	0.47	112	92	96
97.5	7.50RP	4	4	14.63	12	13.87	41.22	18.55	0.74	125	86	96
97.5	7.50RP	4	6	16.16	12	13.81	41.22	27.49	0.88	138	80	96
97.5	7.50RP	4	8	17.77	12	13.87	41.22	36.3	0.75	149	72	97
97.5	7.50RP	4	10	19.28	12	13.99	41.22	44.1	0.47	159	64	98
97.5	7.50RP	4	12	21.02	12	14.21	41.22	52.58	-0.05	170	54	99
97.5	7.50RP	4	14	22.8	12	14.45	41.22	60.79	-0.59	180	39	100
97.5	7.50RP	4	16	24.73	12	14.8	41.22	69.25	-1.39	190	0	101
0	.00R	5	0	19.38	19.77	23.35	51.57	-0.03	0.04	122	122	121
0	.00R	5	2	21.04	19.77	22.33	51.57	8.04	1.76	136	117	119
0	.00R	5	4	22.99	19.77	21.21	51.57	17.04	3.7	152	111	116
0	.00R	5	6	25.05	19.77	20.23	51.57	25.97	5.48	166	105	113
0	.00R	5	8	27.23	19.77	19.33	51.57	34.92	7.13	179	98	111
0	.00R	5	10	29.34	19.77	18.63	51.57	43.16	8.48	191	90	109
0	.00R	5	12	31.86	19.77	17.95	51.57	52.45	9.81	204	80	108
0	.00R	5	14	33.94	19.77	17.49	51.57	59.79	10.72	214	70	107
